,date,latitude,longitude,quantity,weight
112,2020-04-18 02:00:00,59.280168880919064,5.321951811424909,0.0,
113,2020-04-18 02:00:00,58.47078100819592,5.87067619746684,0.0,15.0
114,2020-04-18 02:00:00,59.699717811068915,10.537694131660407,0.0,20.0
115,2020-04-19 02:00:00,61.28761594103078,5.035088007882761,0.0,
116,2020-04-19 02:00:00,58.86189576271406,5.712610671414899,0.0,1.0
117,2020-05-04 02:00:00,61.55446353947635,5.098639862037821,0.0,
118,2020-04-19 02:00:00,68.34454996566872,13.932882619470158,20.0,60.0
119,2020-04-26 02:00:00,62.86852390984713,6.588006508211833,0.0,250.0
120,2020-04-18 02:00:00,69.58591090977805,18.017122992082346,24.0,10.0
121,2020-04-21 02:00:00,68.33029976464273,16.05431080986722,0.0,
122,2020-04-25 02:00:00,62.8555895769363,6.546949856244908,0.0,150.0
123,2020-04-16 02:00:00,59.21818168357059,10.788971686998945,0.0,120.0
124,2020-05-04 02:00:00,68.13548510750219,16.244502635366054,0.0,
125,2020-05-30 02:00:00,64.70686593829915,11.443922634423846,0.0,0.0
126,2020-07-03 02:00:00,69.00804773276559,16.469380314921377,0.0,0.0
127,2020-03-23 01:00:00,62.46538533257601,6.221402134064428,0.0,100.0
128,2020-06-30 02:00:00,62.47826869539396,6.277235342440035,0.0,100.0
129,2020-04-17 02:00:00,62.449679833623115,6.184642679718189,0.0,50.0
130,2020-04-21 02:00:00,62.46777490750128,6.226206393188546,0.0,50.0
131,2020-05-21 02:00:00,62.461596292561055,6.139967583101096,0.0,50.0
132,2020-04-21 02:00:00,65.20484843829128,12.31305419941413,0.0,100.0
133,2020-04-21 02:00:00,64.89620759015945,11.317423180501569,0.0,100.0
134,2020-04-06 02:00:00,58.363550692140144,8.614529909221906,0.0,0.0
135,2020-04-21 02:00:00,60.97305112906015,9.279582139311383,0.0,30.0
136,2020-04-21 02:00:00,59.3036252520808,5.2200267315460165,0.0,360.0
137,2020-05-28 02:00:00,62.46974842868259,6.232045411478761,0.0,
138,2020-04-20 02:00:00,59.861644385025166,11.217583411056216,9.0,200.0
139,2020-04-19 02:00:00,68.26906651947058,13.582935927622914,10.0,30.0
140,2020-05-10 02:00:00,62.34851405857621,6.5849231106756125,0.0,20.0
141,2020-04-19 02:00:00,60.80748928268867,5.216634811096621,2.0,100.0
142,2020-12-31 01:00:00,59.521921261226375,10.44543030313431,0.0,0.0
143,2020-04-20 02:00:00,58.925798467734346,5.606588387788266,5.0,90.0
144,2020-04-21 02:00:00,58.928143256546186,5.607091570461402,3.0,120.0
145,2020-04-22 02:00:00,58.93149082782653,5.6068192722224115,7.0,240.0
146,2020-03-31 02:00:00,69.27416899648925,15.956469004014169,0.0,60.0
147,2020-06-01 02:00:00,60.422302155444584,4.959575620764636,0.0,
148,2020-04-21 02:00:00,59.91842682617615,11.144754854514439,110.0,900.0
149,2020-04-25 02:00:00,68.3210217436241,15.000142252783563,0.0,
150,2020-04-18 02:00:00,58.41238953826879,5.97625700518841,0.0,50.0
151,2020-04-22 02:00:00,66.6886148366552,13.407226064519659,0.0,
152,2020-12-21 01:00:00,59.92598983947848,10.713520580631997,0.0,0.0
153,2020-04-10 02:00:00,62.2366725562923,5.959568910077601,30.0,20.0
154,2020-05-09 02:00:00,68.53629880871183,16.052975892458093,40.0,30.0
155,2020-04-22 02:00:00,62.31156005616027,6.602360890580146,0.0,60.0
156,2020-04-28 02:00:00,59.12877720943582,11.276401513051754,0.0,
157,2020-05-06 02:00:00,59.03200286062477,9.684112241602989,0.0,0.0
158,2020-05-23 02:00:00,59.01057710984472,9.720637272180289,0.0,
159,2020-08-23 02:00:00,59.04562205055475,9.191492173909019,0.0,0.0
160,2020-05-10 02:00:00,58.791179577861,9.37907247750829,0.0,250.0
161,2020-06-13 02:00:00,59.59153670344632,9.354637737158097,0.0,0.0
162,2020-06-11 02:00:00,59.23973864990518,9.55981580117407,0.0,
163,2020-04-23 02:00:00,57.99343688705337,7.589837619018546,0.0,
164,2020-04-23 02:00:00,57.99334590359224,7.590524264526367,106.0,100.0
165,2020-04-21 02:00:00,68.65176250492867,15.496312621830242,0.0,20.0
166,2020-04-19 02:00:00,69.17990762388976,15.816923681716155,0.0,140.0
167,2020-04-23 02:00:00,67.66400121118818,12.676818818177884,0.0,50.0
168,2020-04-23 02:00:00,67.68999437983408,12.719899658571652,0.0,50.0
169,2020-12-29 01:00:00,63.84625049464732,8.456266727649075,0.0,
170,2020-03-31 02:00:00,63.75715661324651,8.372275190329816,0.0,10.0
171,2020-04-23 02:00:00,59.922521965287665,11.155439352338623,58.0,500.0
172,2020-10-31 01:00:00,68.60531008740637,14.867764398371918,0.0,3.0
173,2020-04-21 02:00:00,68.33090811571543,16.051058506940386,0.0,150.0
174,2020-03-18 01:00:00,62.56796086820871,7.153935062865634,2.0,60.0
175,2020-04-23 02:00:00,62.485869551031996,6.321762771025826,0.0,100.0
176,2020-04-22 02:00:00,62.46347200746874,6.196371992194346,0.0,150.0
177,2020-04-25 02:00:00,62.45843364528108,6.279571911430621,4.0,0.0
178,2020-04-29 02:00:00,60.32243227639183,5.351016543199676,0.0,150.0
179,2020-04-09 02:00:00,62.46517199205314,6.6269811464557415,6.0,60.0
180,2020-05-09 02:00:00,64.36559487618398,10.410404205322282,0.0,0.0
181,2020-04-24 02:00:00,68.65634677323285,15.337603919001538,0.0,
182,2020-04-22 02:00:00,60.823650813585736,10.079251711705435,0.0,32.0
183,2020-04-23 02:00:00,60.77523372120884,10.222341176135506,0.0,40.0
184,2020-07-19 02:00:00,71.10539957636733,27.64900078481083,0.0,
185,2020-12-31 01:00:00,59.651220527448565,10.502933222678395,0.0,
186,2020-04-18 02:00:00,66.66484615464552,13.009183613806602,136.0,60.0
187,2020-04-24 02:00:00,58.925803726821364,5.605808162028596,1025.0,120.0
188,2020-04-24 02:00:00,67.6804882408872,12.70781418206388,103.0,77.0
189,2020-04-19 02:00:00,66.67280714794082,13.02881995795665,10.0,20.0
190,2020-04-21 02:00:00,66.6784852713651,12.99945213451188,64.0,20.0
191,2020-04-25 02:00:00,59.3231667315747,10.798175816281077,0.0,
192,2020-04-28 02:00:00,69.30364891857883,16.063337894366562,364.0,300.0
193,2020-06-28 02:00:00,69.30843635844418,16.07217245577321,0.0,0.0
194,2020-10-31 01:00:00,65.41166112303465,12.025875825908836,0.0,
195,2020-04-26 02:00:00,61.29066865411433,4.7219385247812955,0.0,80.0
196,2020-04-26 02:00:00,61.289067829564885,4.7154479626992645,124.0,80.0
197,2020-04-27 02:00:00,59.01045204233396,5.73902247548612,9.0,140.0
198,2020-04-29 02:00:00,58.79967149589411,5.7322948520149595,0.0,300.0
199,2020-05-03 02:00:00,62.431591319054576,9.714826475513187,0.0,
200,2020-04-26 02:00:00,61.28736529945214,4.716686189679569,47.0,10.0
201,2020-06-26 02:00:00,59.28238286137913,5.342904524009345,0.0,
202,2020-04-27 02:00:00,68.49395559956842,14.813664154487965,0.0,
203,2020-05-05 02:00:00,59.29502584967144,5.3370312799148065,0.0,220.0
204,2020-04-25 02:00:00,66.24586786673116,12.758141226623776,0.0,200.0
205,2020-04-25 02:00:00,68.66459070003788,14.718427648736366,10.0,30.0
206,2020-04-11 02:00:00,59.07986652304814,10.394636672344625,0.0,2.0
207,2020-05-03 02:00:00,60.4648616686713,7.0781556068108245,0.0,
208,2020-04-27 02:00:00,60.647729925987335,4.7904397101082825,0.0,690.0
209,2020-12-31 01:00:00,62.77734921147343,6.445602302896925,0.0,
210,2020-04-27 02:00:00,61.040767882917386,4.650250118228792,1.0,200.0
211,2020-04-29 02:00:00,68.6673478780571,15.486799484928758,0.0,
212,2020-04-24 02:00:00,59.264505770042305,10.999045748329396,0.0,20.0
213,2020-04-27 02:00:00,62.69922666384345,6.427276245198916,0.0,70.0
214,2020-05-14 02:00:00,69.22323187321817,15.847360713112487,0.0,1500.0
215,2020-05-24 02:00:00,68.82943863046984,15.637507651865702,0.0,0.0
216,2020-04-24 02:00:00,68.39218453617073,15.907613127378127,0.0,50.0
217,2020-04-30 02:00:00,60.650861534116416,4.93199058742009,47.0,150.0
218,2020-05-24 02:00:00,59.060185962814344,5.687274388519529,0.0,0.0
219,2020-05-03 02:00:00,67.65444478447667,12.689319821881085,288.0,75.0
220,2020-10-31 01:00:00,61.75523652570113,6.262641743980909,0.0,0.0
221,2020-10-31 01:00:00,61.90814347673618,5.878587256706712,0.0,
222,2020-10-31 01:00:00,61.92491138611454,5.887577132262435,0.0,
223,2020-10-31 01:00:00,62.041307992858066,5.341621814760631,0.0,
224,2020-10-31 01:00:00,62.011306287712785,5.118416960851912,0.0,0.0
225,2020-10-31 01:00:00,61.77796522199617,4.946125909764773,0.0,
226,2020-10-31 01:00:00,61.77271310957605,5.209642208437653,0.0,
227,2020-10-31 01:00:00,61.89434310064867,6.6256363239844696,0.0,
228,2020-06-30 02:00:00,59.40124348003257,8.48911850243456,0.0,0.0
229,2020-11-05 01:00:00,68.75568198347912,14.671945199054703,0.0,
230,2020-06-30 02:00:00,59.32544279841879,8.485108327549629,0.0,
231,2020-04-26 02:00:00,59.15889187698798,5.420179709094216,0.0,170.0
232,2020-04-19 02:00:00,59.174653426779436,5.434253960560588,0.0,200.0
233,2020-05-29 02:00:00,59.16377005334676,5.437395196644635,0.0,
234,2020-06-29 02:00:00,70.06172912210754,29.830923794011735,0.0,0.0
235,2020-04-26 02:00:00,66.19054849422479,12.466989612869344,0.0,110.0
236,2020-05-11 02:00:00,69.74131847640385,18.550728766269838,0.0,0.0
237,2020-04-28 02:00:00,59.92843996206317,11.21595944096623,60.0,300.0
238,2020-04-30 02:00:00,59.03534070904637,5.937000755158619,17.0,80.0
239,2020-05-01 02:00:00,58.04616597607342,7.16431320194881,58.0,60.0
240,2020-05-02 02:00:00,58.039367542303005,7.107820899210398,61.0,150.0
241,2020-09-27 02:00:00,69.73936470371912,19.11284431229592,38.0,0.0
242,2020-04-29 02:00:00,59.34349546084756,5.296911421624506,0.0,720.0
243,2020-05-07 02:00:00,68.72878138487967,15.455069814116804,0.0,
244,2020-05-29 02:00:00,62.44912404175766,6.181896097686951,0.0,50.0
245,2020-05-03 02:00:00,60.221511787351695,5.377768839940479,0.0,0.0
246,2020-04-29 02:00:00,60.22719814614721,5.3826198483645875,0.0,0.0
247,2020-04-30 02:00:00,62.54909882911296,6.642664550098869,0.0,
248,2020-04-29 02:00:00,68.40099907826924,15.970356780186318,0.0,
249,2020-05-08 02:00:00,68.45365210002974,14.89451865511828,0.0,0.0
250,2020-04-29 02:00:00,59.12877720943582,11.276401513051754,0.0,
251,2020-04-27 02:00:00,57.96748711207872,7.49695275318225,0.0,
252,2020-04-27 02:00:00,57.96777236551294,7.496710482635024,0.0,50.0
253,2020-06-23 02:00:00,68.89602979583609,15.104533535109773,0.0,
254,2020-05-31 02:00:00,68.39220693691013,15.74378636753749,0.0,
255,2020-09-29 02:00:00,63.899181432149035,9.400428663623538,0.0,
256,2020-06-30 02:00:00,63.07160446573034,7.482272192431914,47.0,330.0
257,2020-05-01 02:00:00,59.37316321044109,5.6155573498696345,0.0,
258,2020-04-28 02:00:00,61.06857640406058,4.815582822404943,13.0,140.0
259,2020-05-02 02:00:00,67.29656280857196,14.396872294633322,0.0,400.0
260,2020-05-01 02:00:00,67.23800591756076,14.613024083750018,1015.0,30.0
261,2020-04-30 02:00:00,59.92183685893404,11.229787368785527,16.0,500.0
262,2020-05-06 02:00:00,68.58630983135193,14.978069090106429,0.0,
263,2020-05-01 02:00:00,68.88542793288669,15.437005977547422,0.0,1400.0
264,2020-05-02 02:00:00,59.88892050323839,10.73884193016347,0.0,
265,2020-05-23 02:00:00,59.88900433664759,10.738841930163455,0.0,
266,2020-05-01 02:00:00,58.44478780502057,8.857699423683592,10.0,10.0
267,2020-05-01 02:00:00,59.888935037280795,10.71984291160944,14.0,1.0
268,2020-05-03 02:00:00,66.61415908960359,12.99062973051403,0.0,90.0
269,2020-05-02 02:00:00,69.13708905632114,15.652069051084014,0.0,150.0
270,2020-05-17 02:00:00,63.17109821003069,7.843726722600853,20.0,420.0
271,2020-05-03 02:00:00,59.71456221590927,10.562774345318616,0.0,30.0
272,2020-08-23 02:00:00,67.38874210537142,14.246125107901989,7.0,450.0
273,2020-05-03 02:00:00,69.9520396997744,18.863753267403343,282.0,30.0
274,2020-04-30 02:00:00,62.68248454426076,7.904442008269029,0.0,500.0
275,2020-05-04 02:00:00,60.792118463779715,6.50863568033485,0.0,
276,2020-05-02 02:00:00,70.09986399258426,18.491508599719175,0.0,60.0
277,2020-05-04 02:00:00,59.28860463861628,5.342717563026377,0.0,0.0
278,2020-05-08 02:00:00,62.45993728609593,6.335792184188461,0.0,
279,2020-05-04 02:00:00,-13.239601416404446,-117.79016398805527,0.0,250.0
280,2020-05-10 02:00:00,69.19008519676223,15.822781953196401,0.0,900.0
