,date,latitude,longitude,quantity,weight
47240,2015-04-17 09:33:00,58.06823899,6.72844029,4,
47241,2015-04-17 09:33:00,58.06823642,6.72848534,2,
47242,2015-04-17 09:33:00,58.06823623,6.72848595,5,
47243,2015-04-17 09:33:00,58.0682321,6.72849187,13,
47244,2015-04-17 09:33:00,58.06823217,6.72849172,6,
47245,2015-04-17 09:33:00,58.06823263,6.72849072,1,
47246,2015-04-17 09:33:00,58.06823888,6.72844562,2,
47247,2015-04-17 09:33:00,58.06823907,6.72844541,5,
47248,2015-04-17 09:33:00,58.06823910000001,6.72844533,2,
47249,2015-04-17 09:33:00,58.06823910000001,6.72844534,1,
47250,2015-04-17 09:33:00,58.06823916,6.72844543,33,
47251,2015-04-17 09:33:00,58.06823921,6.7284455,57,
47252,2015-04-17 09:33:00,58.06823901,6.7284405,47,
47253,2015-04-17 09:33:00,58.06823899,6.72844029,4,
47254,2015-04-17 09:33:00,58.06823642,6.72848534,2,
47255,2015-04-17 09:33:00,58.06823623,6.72848595,5,
47256,2015-04-17 09:33:00,58.0682321,6.72849187,13,
47257,2015-04-17 09:33:00,58.06823217,6.72849172,6,
47258,2015-04-17 09:33:00,58.06823263,6.72849072,1,
47259,2015-04-17 09:33:00,58.06823888,6.72844562,2,
47260,2015-04-17 09:33:00,58.06823907,6.72844541,5,
47261,2015-04-17 09:33:00,58.06823910000001,6.72844533,2,
47262,2015-04-17 09:33:00,58.06823910000001,6.72844534,1,
47263,2015-04-17 09:33:00,58.06823916,6.72844543,33,
47264,2015-04-17 09:33:00,58.06823921,6.7284455,57,
47265,2015-04-17 09:33:00,58.06823901,6.7284405,47,
47266,2015-04-17 09:33:00,58.06823899,6.72844029,4,
47364,2015-04-19 07:23:00,58.05664061,6.78897943,5,
47365,2015-04-19 07:23:00,58.05663927,6.78897801,8,
47366,2015-04-19 07:23:00,58.05663907,6.78897815,1,
47367,2015-04-19 07:23:00,58.05663857,6.78897765,1,
47368,2015-04-19 07:23:00,58.05663841,6.78897752,1,
47369,2015-04-19 08:04:00,58.05727344,6.79423854,11,
47370,2015-04-19 08:04:00,58.05727563,6.7942408,44,
47371,2015-04-19 08:04:00,58.05726996,6.79423897,1,
47372,2015-04-19 08:04:00,58.05726768,6.79423008,1,
47373,2015-04-19 08:04:00,58.05726759,6.794230099999999,5,
47374,2015-04-19 08:04:00,58.05726701,6.79422873,1,
47375,2015-04-19 08:04:00,58.05726677,6.79422863,1,
48189,2015-05-07 19:49:00,58.48609161,8.86335659,1,
48229,2015-05-09 04:23:00,58.44694901,8.808152199,8,
48230,2015-05-09 04:23:00,58.44694901,8.808152199,2,
48231,2015-05-09 04:34:00,58.43267441,8.825101852000001,1,
48232,2015-05-09 04:34:00,58.43270493,8.825110435,2,
48233,2015-05-09 04:34:00,58.43261337,8.82509613,2,
48234,2015-05-09 04:34:00,58.43261337,8.82509613,1,
48235,2015-05-09 04:34:00,58.43261337,8.82509613,2,
48236,2015-05-09 04:34:00,58.43261337,8.82509613,4,
48237,2015-05-09 04:47:00,58.38542175,8.688721657,1,
48238,2015-05-09 04:47:00,58.43291092,8.826389313,2,
48239,2015-05-09 04:47:00,58.43291092,8.826389313,9,
48240,2015-05-09 04:47:00,58.43291092,8.826389313,2,
48241,2015-05-09 04:47:00,58.43291092,8.826389313,2,
48242,2015-05-09 05:22:00,58.38287354,8.686772346,1,
48243,2015-05-09 05:22:00,58.38287354,8.686772346,3,
48244,2015-05-09 05:22:00,58.38287354,8.686772346,2,
48245,2015-05-09 05:22:00,58.38287354,8.686772346,2,
48246,2015-05-09 05:22:00,58.38287354,8.686772346,4,
48247,2015-05-09 05:22:00,58.43550491,8.827152252000001,3,
48248,2015-05-09 05:22:00,58.43550491,8.827152252000001,1,
48249,2015-05-09 05:22:00,58.43248749,8.776144028,2,
48250,2015-05-09 05:22:00,58.43248749,8.776144028,6,
48251,2015-05-09 05:22:00,58.44293594,8.780161858,2,
48252,2015-05-09 05:22:00,58.44293594,8.780161858,2,
48253,2015-05-09 06:16:00,58.44146347,8.817388535,1,
48254,2015-05-09 06:16:00,58.43722916,8.828759193,1,
48255,2015-05-09 06:16:00,58.43497849,8.823255539,1,
48256,2015-05-09 06:16:00,58.43494797,8.823221207000001,1,
48257,2015-05-09 06:16:00,58.43491364,8.823154449,1,
48258,2015-05-09 06:16:00,58.43478775,8.823156357,1,
48259,2015-05-09 06:16:00,58.43499374,8.822820663,1,
48260,2015-05-09 06:16:00,58.43499374,8.822820663,1,
48261,2015-05-09 06:16:00,58.43499374,8.822820663,1,
48262,2015-05-09 06:16:00,58.44430542,8.807473182999999,1,
48263,2015-05-09 06:16:00,58.44416809,8.807876587,1,
48264,2015-05-09 06:16:00,58.44416809,8.807876587,1,
48265,2015-05-09 06:16:00,58.43539047,8.828249931,1,
48266,2015-05-09 06:16:00,58.43539047,8.828249931,1,
48267,2015-05-09 06:16:00,58.43582153,8.82786274,1,
48268,2015-05-09 06:16:00,58.43569565,8.827360152999999,4,
48633,2015-05-11 10:16:00,58.07552085,6.76865182,11,
48634,2015-05-11 10:16:00,58.07550457,6.76870629,2,
48635,2015-05-11 10:16:00,58.07550888,6.76870434,83,
48636,2015-05-11 10:16:00,58.07551019,6.76870359,5,
48637,2015-05-11 10:16:00,58.07551019,6.76870348,4,
48638,2015-05-11 10:16:00,58.07551049,6.76870355,13,
48639,2015-05-11 10:16:00,58.07551077,6.76870346,1,
48640,2015-05-11 10:16:00,58.07551179,6.76870354,5,
48641,2015-05-11 10:16:00,58.07551192,6.76870215,22,
48642,2015-05-11 10:16:00,58.075512399999994,6.76870147,1,
48643,2015-05-11 10:16:00,58.07551424,6.76870079,1,
48644,2015-05-11 10:16:00,58.07551489,6.76870029,1,
48663,2015-05-11 10:21:00,58.07552085,6.76865182,11,
48664,2015-05-11 10:21:00,58.07550457,6.76870629,2,
48665,2015-05-11 10:21:00,58.07550888,6.76870434,83,
48666,2015-05-11 10:21:00,58.07551019,6.76870359,5,
48667,2015-05-11 10:21:00,58.07551019,6.76870348,4,
48668,2015-05-11 10:21:00,58.07551049,6.76870355,13,
48669,2015-05-11 10:21:00,58.07551077,6.76870346,1,
48670,2015-05-11 10:21:00,58.07551179,6.76870354,5,
48671,2015-05-11 10:21:00,58.07551192,6.76870215,22,
48672,2015-05-11 10:21:00,58.075512399999994,6.76870147,1,
48673,2015-05-11 10:21:00,58.07551424,6.76870079,1,
48674,2015-05-11 10:21:00,58.07551489,6.76870029,1,
82875,2016-02-02 11:51:00,59.92042196,10.72932002,1,
97224,2016-05-11 22:58:00,58.48641586,8.863163948,1,
97997,2016-05-13 07:17:00,58.45760727,8.766670227,3,
97998,2016-05-13 07:22:00,58.45760727,8.766674042,4,
97999,2016-05-13 07:24:00,58.45757675,8.766658782999999,2,
98015,2016-05-13 12:27:00,58.45384216,8.746456146,2,
98016,2016-05-13 12:27:00,58.4575882,8.766862869,1,
98017,2016-05-13 12:27:00,58.4575882,8.766861916,1,
98018,2016-05-13 12:27:00,58.457199100000004,8.766399384,1,
98019,2016-05-13 12:27:00,58.457199100000004,8.766399384,1,
98020,2016-05-13 12:27:00,58.457199100000004,8.766399384,1,
98021,2016-05-13 12:27:00,58.457199100000004,8.766399384,3,
98022,2016-05-13 12:27:00,58.457199100000004,8.766399384,5,
98023,2016-05-13 12:27:00,58.457199100000004,8.766399384,1,
98024,2016-05-13 12:27:00,58.457199100000004,8.766399384,2,
98025,2016-05-13 12:27:00,58.457199100000004,8.766399384,3,
98026,2016-05-13 12:27:00,58.457199100000004,8.766399384,1,
98027,2016-05-13 12:27:00,58.457199100000004,8.766399384,3,
98028,2016-05-13 12:27:00,58.457199100000004,8.766399384,3,
98037,2016-05-13 12:30:00,58.45373535,8.754451752000001,1,
98038,2016-05-13 12:30:00,58.45373535,8.754451752000001,1,
98039,2016-05-13 12:30:00,58.4511261,8.769598007,1,
98040,2016-05-13 12:30:00,58.4511261,8.769598007,1,
98041,2016-05-13 12:30:00,58.4511261,8.769598007,1,
98042,2016-05-13 12:30:00,58.4511261,8.769598007,1,
98043,2016-05-13 12:30:00,58.4511261,8.769598007,2,
98044,2016-05-13 12:30:00,58.4511261,8.769598007,4,
98045,2016-05-13 12:30:00,58.4511261,8.769598007,4,
98046,2016-05-13 12:30:00,58.4511261,8.769598007,2,
98047,2016-05-13 12:30:00,58.4511261,8.769598007,1,
98048,2016-05-13 12:30:00,58.4511261,8.769598007,1,
98049,2016-05-13 12:30:00,58.4511261,8.769598007,1,
98050,2016-05-13 12:30:00,58.4511261,8.769598007,1,
98051,2016-05-13 12:30:00,58.4511261,8.769598007,1,
98052,2016-05-13 12:30:00,58.4511261,8.769598007,1,
98053,2016-05-13 12:30:00,58.4511261,8.769598007,1,
98054,2016-05-13 12:30:00,58.4511261,8.769598007,1,
98055,2016-05-13 12:30:00,58.4511261,8.769598007,1,
98056,2016-05-13 12:30:00,58.4511261,8.769598007,1,
98060,2016-05-13 12:31:00,58.44984436,8.771408081,2,
98061,2016-05-13 12:31:00,58.44984436,8.771408081,2,
98062,2016-05-13 12:31:00,58.44984436,8.771408081,1,
98063,2016-05-13 12:31:00,58.44984436,8.771408081,1,
98064,2016-05-13 12:31:00,58.44984436,8.771408081,1,
98065,2016-05-13 12:31:00,58.44984436,8.771408081,1,
98066,2016-05-13 12:31:00,58.44984436,8.771408081,1,
98067,2016-05-13 12:31:00,58.44984436,8.771408081,1,
98068,2016-05-13 12:31:00,58.44984436,8.771408081,1,
98069,2016-05-13 12:31:00,58.44984436,8.771408081,1,
98070,2016-05-13 12:31:00,58.45277405,8.770976067000001,1,
98071,2016-05-13 12:31:00,58.45277405,8.770976067000001,1,
98072,2016-05-13 12:31:00,58.45277405,8.770976067000001,1,
98073,2016-05-13 12:31:00,58.45277405,8.770976067000001,1,
98074,2016-05-13 12:31:00,58.4537468,8.749172211,1,
98075,2016-05-13 12:31:00,58.4537468,8.749172211,1,
98076,2016-05-13 12:31:00,58.4537468,8.749172211,2,
98077,2016-05-13 12:31:00,58.4537468,8.749172211,1,
98078,2016-05-13 12:31:00,58.4537468,8.749172211,1,
98079,2016-05-13 12:31:00,58.4537468,8.749172211,1,
98080,2016-05-13 12:33:00,58.4575882,8.766811371000001,5,
98081,2016-05-13 12:33:00,58.4575882,8.766811371000001,9,
98082,2016-05-13 12:33:00,58.4575882,8.766811371000001,5,
98083,2016-05-13 12:33:00,58.4575882,8.766811371000001,4,
98084,2016-05-13 12:33:00,58.4575882,8.766811371000001,5,
98085,2016-05-13 12:33:00,58.4575882,8.766811371000001,1,
98086,2016-05-13 12:33:00,58.4575882,8.766811371000001,5,
98087,2016-05-13 12:33:00,58.4575882,8.766811371000001,4,
98088,2016-05-13 12:33:00,58.4575882,8.766811371000001,2,
98089,2016-05-13 12:33:00,58.4575882,8.766811371000001,3,
98090,2016-05-13 12:33:00,58.4575882,8.766811371000001,3,
98091,2016-05-13 12:33:00,58.4575882,8.766811371000001,4,
98092,2016-05-13 12:33:00,58.45350647,8.75120163,3,
98093,2016-05-13 12:33:00,58.45350647,8.75120163,2,
98094,2016-05-13 12:33:00,58.45350647,8.75120163,5,
98095,2016-05-13 12:33:00,58.45350647,8.75120163,2,
98096,2016-05-13 12:33:00,58.45350647,8.75120163,2,
98097,2016-05-13 12:33:00,58.45350647,8.75120163,1,
98098,2016-05-13 12:33:00,58.45350647,8.75120163,3,
98099,2016-05-13 12:33:00,58.45379257,8.748626709,2,
98100,2016-05-13 12:35:00,58.45759964,8.766901016,1,
98101,2016-05-13 12:35:00,58.45596313,8.767493248,2,
98102,2016-05-13 12:35:00,58.45596313,8.767493248,2,
98103,2016-05-13 12:40:00,58.4538765,8.74626255,6,
100775,2016-05-26 19:41:00,58.41917419,8.729660034,1,
100776,2016-05-26 19:41:00,58.41917419,8.729660034,1,
100911,2016-05-27 08:36:00,58.42611313,8.809277534,1,
100912,2016-05-27 08:36:00,58.42611313,8.809277534,1,
100913,2016-05-27 09:15:00,58.42614365,8.809270859,1,
100914,2016-05-27 09:15:00,58.42615128,8.809272766,1,
100915,2016-05-27 09:15:00,58.42615509,8.809276581,1,
100916,2016-05-27 09:15:00,58.42615509,8.809276581,1,
100917,2016-05-27 09:15:00,58.426132200000005,8.809267998,1,
100918,2016-05-27 09:15:00,58.42612839,8.809271812,1,
100919,2016-05-27 09:15:00,58.42612839,8.809271812,1,
100920,2016-05-27 09:15:00,58.42611694,8.809282303,1,
100921,2016-05-27 09:15:00,58.42613602,8.809333801000001,3,
100922,2016-05-27 09:15:00,58.42613602,8.809332848,2,
100923,2016-05-27 09:15:00,58.426132200000005,8.809326172,1,
100924,2016-05-27 09:15:00,58.42613602,8.809271812,1,
100925,2016-05-27 09:15:00,58.42613602,8.809271812,1,
100926,2016-05-27 09:15:00,58.42613602,8.809271812,1,
100927,2016-05-27 09:15:00,58.42613602,8.809271812,1,
100928,2016-05-27 09:15:00,58.42613602,8.809271812,1,
100929,2016-05-27 09:15:00,58.42613602,8.809271812,1,
100930,2016-05-27 09:15:00,58.42613602,8.809271812,5,
100931,2016-05-27 09:15:00,58.44603348,8.774010658,2,
100932,2016-05-27 09:15:00,58.43334198,8.767245293,1,
100933,2016-05-27 09:15:00,58.43621063,8.768735886,1,
100934,2016-05-27 09:15:00,58.43621063,8.768735886,1,
100935,2016-05-27 09:15:00,58.43621063,8.768735886,1,
100936,2016-05-27 09:15:00,58.43621063,8.768735886,1,
100937,2016-05-27 09:15:00,58.43621063,8.768735886,1,
100938,2016-05-27 09:15:00,58.44304276,8.790518761,1,
100939,2016-05-27 09:15:00,58.44304276,8.790518761,1,
100940,2016-05-27 09:15:00,58.44304276,8.790518761,1,
100941,2016-05-27 09:15:00,58.44119263,8.789128304,1,
100942,2016-05-27 09:15:00,58.44119263,8.789128304,1,
100943,2016-05-27 09:15:00,58.44507599,8.776151657,1,
100944,2016-05-27 09:15:00,58.44507599,8.776151657,1,
100945,2016-05-27 09:15:00,58.44507599,8.776151657,1,
100946,2016-05-27 09:15:00,58.44507599,8.776151657,1,
100947,2016-05-27 09:15:00,58.44390106,8.786107063,1,
100948,2016-05-27 09:15:00,58.44390106,8.786107063,1,
100949,2016-05-27 09:15:00,58.44390106,8.786107063,1,
100950,2016-05-27 09:15:00,58.44390106,8.786107063,1,
100951,2016-05-27 09:15:00,58.44307709,8.790693283,15,
100952,2016-05-27 09:15:00,58.44307709,8.790693283,1,
100953,2016-05-27 09:15:00,58.44213867,8.79042244,1,
100954,2016-05-27 09:15:00,58.44213867,8.79042244,1,
100955,2016-05-27 09:15:00,58.44213867,8.79042244,1,
100956,2016-05-27 09:15:00,58.44213867,8.79042244,1,
100957,2016-05-27 09:15:00,58.44213867,8.79042244,1,
100958,2016-05-27 09:15:00,58.43620682,8.768810272,1,
100959,2016-05-27 09:15:00,58.43620682,8.768810272,1,
100960,2016-05-27 09:15:00,58.43620682,8.768810272,1,
100961,2016-05-27 09:15:00,58.44286728,8.790430069,1,
100962,2016-05-27 09:15:00,58.44286728,8.790430069,1,
100963,2016-05-27 09:15:00,58.42612839,8.809282303,1,
100964,2016-05-27 09:15:00,58.42612839,8.809282303,3,
100965,2016-05-27 09:15:00,58.42612839,8.809282303,1,
100966,2016-05-27 09:15:00,58.44387436,8.786149979,1,
100967,2016-05-27 09:15:00,58.44312668,8.790388107,1,
100968,2016-05-27 09:15:00,58.44312668,8.790388107,1,
100969,2016-05-27 09:15:00,58.44312668,8.790388107,1,
100970,2016-05-27 09:15:00,58.44312668,8.790388107,1,
100971,2016-05-27 09:15:00,58.44312668,8.790388107,2,
100972,2016-05-27 09:15:00,58.44312668,8.790388107,4,
100973,2016-05-27 09:15:00,58.44312668,8.790388107,1,
100974,2016-05-27 09:15:00,58.44312668,8.790388107,1,
100975,2016-05-27 09:15:00,58.44312668,8.790388107,1,
100976,2016-05-27 09:15:00,58.44312668,8.790388107,1,
100977,2016-05-27 09:15:00,58.44312668,8.790388107,1,
100978,2016-05-27 09:15:00,58.44312668,8.790388107,1,
100979,2016-05-27 09:15:00,58.44302368,8.790991782999999,1,
100980,2016-05-27 09:15:00,58.44302368,8.790991782999999,3,
100981,2016-05-27 09:15:00,58.44302368,8.790991782999999,1,
100982,2016-05-27 09:15:00,58.44302368,8.790991782999999,1,
100983,2016-05-27 09:15:00,58.44302368,8.790991782999999,1,
100984,2016-05-27 09:15:00,58.44302368,8.790991782999999,1,
100985,2016-05-27 09:15:00,58.44302368,8.790991782999999,1,
100986,2016-05-27 09:15:00,58.44302368,8.790991782999999,1,
100987,2016-05-27 09:15:00,58.44302368,8.790991782999999,1,
100988,2016-05-27 09:15:00,58.42614365,8.809270859,1,
100989,2016-05-27 09:15:00,58.42615128,8.809272766,1,
100990,2016-05-27 09:15:00,58.42615509,8.809276581,1,
100991,2016-05-27 09:15:00,58.42615509,8.809276581,1,
100992,2016-05-27 09:15:00,58.426132200000005,8.809267998,1,
100993,2016-05-27 09:15:00,58.42612839,8.809271812,1,
100994,2016-05-27 09:15:00,58.42612839,8.809271812,1,
100995,2016-05-27 09:15:00,58.42611694,8.809282303,1,
100996,2016-05-27 09:15:00,58.42613602,8.809333801000001,3,
100997,2016-05-27 09:15:00,58.42613602,8.809332848,2,
100998,2016-05-27 09:15:00,58.426132200000005,8.809326172,1,
100999,2016-05-27 09:15:00,58.42613602,8.809271812,1,
101000,2016-05-27 09:15:00,58.42613602,8.809271812,1,
101001,2016-05-27 09:15:00,58.42613602,8.809271812,1,
101002,2016-05-27 09:15:00,58.42613602,8.809271812,1,
101003,2016-05-27 09:15:00,58.42613602,8.809271812,1,
101004,2016-05-27 09:15:00,58.42613602,8.809271812,1,
101005,2016-05-27 09:15:00,58.42613602,8.809271812,5,
101006,2016-05-27 09:15:00,58.44603348,8.774010658,2,
101007,2016-05-27 09:15:00,58.43334198,8.767245293,1,
101008,2016-05-27 09:15:00,58.43621063,8.768735886,1,
101009,2016-05-27 09:15:00,58.43621063,8.768735886,1,
101010,2016-05-27 09:15:00,58.43621063,8.768735886,1,
101011,2016-05-27 09:15:00,58.43621063,8.768735886,1,
101012,2016-05-27 09:15:00,58.43621063,8.768735886,1,
101013,2016-05-27 09:15:00,58.44304276,8.790518761,1,
101014,2016-05-27 09:15:00,58.44304276,8.790518761,1,
101015,2016-05-27 09:15:00,58.44304276,8.790518761,1,
101016,2016-05-27 09:15:00,58.44119263,8.789128304,1,
101017,2016-05-27 09:15:00,58.44119263,8.789128304,1,
101018,2016-05-27 09:15:00,58.44507599,8.776151657,1,
101019,2016-05-27 09:15:00,58.44507599,8.776151657,1,
101020,2016-05-27 09:15:00,58.44507599,8.776151657,1,
101021,2016-05-27 09:15:00,58.44507599,8.776151657,1,
101022,2016-05-27 09:15:00,58.44390106,8.786107063,1,
101023,2016-05-27 09:15:00,58.44390106,8.786107063,1,
101024,2016-05-27 09:15:00,58.44390106,8.786107063,1,
101025,2016-05-27 09:15:00,58.44390106,8.786107063,1,
101026,2016-05-27 09:15:00,58.44307709,8.790693283,15,
101027,2016-05-27 09:15:00,58.44307709,8.790693283,1,
101028,2016-05-27 09:15:00,58.44213867,8.79042244,1,
101029,2016-05-27 09:15:00,58.44213867,8.79042244,1,
101030,2016-05-27 09:15:00,58.44213867,8.79042244,1,
101031,2016-05-27 09:15:00,58.44213867,8.79042244,1,
101032,2016-05-27 09:15:00,58.44213867,8.79042244,1,
101033,2016-05-27 09:15:00,58.43620682,8.768810272,1,
101034,2016-05-27 09:15:00,58.43620682,8.768810272,1,
101035,2016-05-27 09:15:00,58.43620682,8.768810272,1,
101036,2016-05-27 09:15:00,58.44286728,8.790430069,1,
101037,2016-05-27 09:15:00,58.44286728,8.790430069,1,
101038,2016-05-27 09:15:00,58.42612839,8.809282303,1,
101039,2016-05-27 09:15:00,58.42612839,8.809282303,3,
101040,2016-05-27 09:15:00,58.42612839,8.809282303,1,
101041,2016-05-27 09:15:00,58.44387436,8.786149979,1,
101042,2016-05-27 09:15:00,58.44312668,8.790388107,1,
101043,2016-05-27 09:15:00,58.44312668,8.790388107,1,
101044,2016-05-27 09:15:00,58.44312668,8.790388107,1,
101045,2016-05-27 09:15:00,58.44312668,8.790388107,1,
101046,2016-05-27 09:15:00,58.44312668,8.790388107,2,
101047,2016-05-27 09:15:00,58.44312668,8.790388107,4,
101048,2016-05-27 09:15:00,58.44312668,8.790388107,1,
101049,2016-05-27 09:15:00,58.44312668,8.790388107,1,
101050,2016-05-27 09:15:00,58.44312668,8.790388107,1,
101051,2016-05-27 09:15:00,58.44312668,8.790388107,1,
101052,2016-05-27 09:15:00,58.44312668,8.790388107,1,
101053,2016-05-27 09:15:00,58.44312668,8.790388107,1,
101054,2016-05-27 09:15:00,58.44302368,8.790991782999999,1,
101055,2016-05-27 09:15:00,58.44302368,8.790991782999999,3,
101056,2016-05-27 09:15:00,58.44302368,8.790991782999999,1,
101057,2016-05-27 09:15:00,58.44302368,8.790991782999999,1,
101058,2016-05-27 09:15:00,58.44302368,8.790991782999999,1,
101059,2016-05-27 09:15:00,58.44302368,8.790991782999999,1,
101060,2016-05-27 09:15:00,58.44302368,8.790991782999999,1,
101061,2016-05-27 09:15:00,58.44302368,8.790991782999999,1,
101062,2016-05-27 09:15:00,58.44302368,8.790991782999999,1,
101063,2016-05-27 09:16:00,58.42614365,8.809270859,1,
101064,2016-05-27 09:16:00,58.42615128,8.809272766,1,
101065,2016-05-27 09:16:00,58.42615509,8.809276581,1,
101066,2016-05-27 09:16:00,58.42615509,8.809276581,1,
101067,2016-05-27 09:16:00,58.426132200000005,8.809267998,1,
101068,2016-05-27 09:16:00,58.42612839,8.809271812,1,
101069,2016-05-27 09:16:00,58.42612839,8.809271812,1,
101070,2016-05-27 09:16:00,58.42611694,8.809282303,1,
101071,2016-05-27 09:16:00,58.42613602,8.809333801000001,3,
101072,2016-05-27 09:16:00,58.42613602,8.809332848,2,
101073,2016-05-27 09:16:00,58.426132200000005,8.809326172,1,
101074,2016-05-27 09:16:00,58.42613602,8.809271812,1,
101075,2016-05-27 09:16:00,58.42613602,8.809271812,1,
101076,2016-05-27 09:16:00,58.42613602,8.809271812,1,
101077,2016-05-27 09:16:00,58.42613602,8.809271812,1,
101078,2016-05-27 09:16:00,58.42613602,8.809271812,1,
101079,2016-05-27 09:16:00,58.42613602,8.809271812,1,
101080,2016-05-27 09:16:00,58.42613602,8.809271812,5,
101081,2016-05-27 09:16:00,58.44603348,8.774010658,2,
101082,2016-05-27 09:16:00,58.43334198,8.767245293,1,
101083,2016-05-27 09:16:00,58.43621063,8.768735886,1,
101084,2016-05-27 09:16:00,58.43621063,8.768735886,1,
101085,2016-05-27 09:16:00,58.43621063,8.768735886,1,
101086,2016-05-27 09:16:00,58.43621063,8.768735886,1,
101087,2016-05-27 09:16:00,58.43621063,8.768735886,1,
101088,2016-05-27 09:16:00,58.44304276,8.790518761,1,
101089,2016-05-27 09:16:00,58.44304276,8.790518761,1,
